ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,1986-03-13,25.5,29.25,25.5,28.0,3582600.0,0.0,1.0,0.058941410012893,0.067609264426554,0.058941410012893,0.064719979622,1031788800.0
MSFT,1986-03-14,28.0,29.5,28.0,29.0,1070000.0,0.0,1.0,0.064719979622,0.068187121387465,0.064719979622,0.067031407465643,308160000.0
MSFT,1986-03-17,29.0,29.75,29.0,29.5,462400.0,0.0,1.0,0.067031407465643,0.068764978348375,0.067031407465643,0.068187121387465,133171200.0
MSFT,1986-03-18,29.5,29.75,28.5,28.75,235300.0,0.0,1.0,0.068187121387465,0.068764978348375,0.065875693543822,0.066453550504732,67766400.0
MSFT,1986-03-19,28.75,29.0,28.0,28.25,166300.0,0.0,1.0,0.066453550504732,0.067031407465643,0.064719979622,0.065297836582911,47894400.0
MSFT,1986-03-20,28.25,28.25,27.25,27.5,202900.0,0.0,1.0,0.065297836582911,0.065297836582911,0.062986408739268,0.063564265700179,58435200.0
MSFT,1986-03-21,27.5,28.0,26.25,26.75,208300.0,0.0,1.0,0.063564265700179,0.064719979622,0.060674980895625,0.061830694817447,59990400.0
MSFT,1986-03-24,26.75,26.75,25.75,26.0,226700.0,0.0,1.0,0.061830694817447,0.061830694817447,0.059519266973804,0.060097123934714,65289600.0
MSFT,1986-03-25,26.0,26.5,25.75,26.5,111400.0,0.0,1.0,0.060097123934714,0.061252837856536,0.059519266973804,0.061252837856536,32083200.0
MSFT,1986-03-26,26.5,27.5,26.25,27.25,79000.0,0.0,1.0,0.061252837856536,0.063564265700179,0.060674980895625,0.062986408739268,22752000.0
MSFT,1986-03-27,27.25,27.75,27.25,27.75,58500.0,0.0,1.0,0.062986408739268,0.064142122661089,0.062986408739268,0.064142122661089,16848000.0
MSFT,1986-03-31,27.75,27.75,27.0,27.5,44700.0,0.0,1.0,0.064142122661089,0.064142122661089,0.062408551778357,0.063564265700179,12873600.0
MSFT,1986-04-01,27.5,27.5,27.25,27.25,38500.0,0.0,1.0,0.063564265700179,0.063564265700179,0.062986408739268,0.062986408739268,11088000.0
MSFT,1986-04-02,27.25,28.0,27.25,27.5,93800.0,0.0,1.0,0.062986408739268,0.064719979622,0.062986408739268,0.063564265700179,27014400.0
MSFT,1986-04-03,27.75,28.5,27.75,27.75,80000.0,0.0,1.0,0.064142122661089,0.065875693543822,0.064142122661089,0.064142122661089,23040000.0
MSFT,1986-04-04,27.75,28.0,27.75,27.75,92300.0,0.0,1.0,0.064142122661089,0.064719979622,0.064142122661089,0.064142122661089,26582400.0
MSFT,1986-04-07,27.75,28.0,26.75,27.25,57500.0,0.0,1.0,0.064142122661089,0.064719979622,0.061830694817447,0.062986408739268,16560000.0
MSFT,1986-04-08,27.25,28.0,27.25,27.5,35600.0,0.0,1.0,0.062986408739268,0.064719979622,0.062986408739268,0.063564265700179,10252800.0
