Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,50.050049,52.082081,48.028027,50.220219,50.220219,44659000
2004-08-20,50.555557,54.594593,50.300301,54.209209,54.209209,22834300
2004-08-23,55.430431,56.796795,54.579578,54.754753,54.754753,18256100
2004-08-24,55.675674,55.855854,51.836838,52.487488,52.487488,15247300
2004-08-25,52.532532,54.054054,51.991993,53.053055,53.053055,9188600
2004-08-26,52.527527,54.029030,52.382381,54.009010,54.009010,7094800
2004-08-27,54.104103,54.364365,52.897900,53.128128,53.128128,6211700
2004-08-30,52.692692,52.797798,51.056057,51.056057,51.056057,5196700
2004-08-31,51.201202,51.906906,51.131130,51.236237,51.236237,4917800
2004-09-01,51.401402,51.536537,49.884884,50.175175,50.175175,9138200
2004-09-02,49.644646,51.236237,49.519520,50.805805,50.805805,15118600
2004-09-03,50.525524,50.920921,49.709709,50.055054,50.055054,5152400
2004-09-07,50.555557,51.051052,49.854855,50.840839,50.840839,5847500
2004-09-08,50.420422,51.566566,50.300301,51.201202,51.201202,4985600
2004-09-09,51.316315,51.406406,50.550552,51.206207,51.206207,4061700
2004-09-10,50.850849,53.333332,50.700699,52.717716,52.717716,8698800
2004-09-13,53.368370,54.259258,53.283283,53.803802,53.803802,7844100
2004-09-14,53.778778,56.056057,53.448448,55.800800,55.800800,10828900
2004-09-15,55.335335,57.172173,55.155155,56.056057,56.056057,10713000
2004-09-16,56.226227,57.957958,55.880882,57.042042,57.042042,9266300
2004-09-17,57.267269,58.803802,56.831833,58.803802,58.803802,9472500
2004-09-20,58.533535,60.860863,58.443443,59.739738,59.739738,10628700
2004-09-21,59.964966,60.270271,58.813812,58.978977,58.978977,7228700
2004-09-22,58.758759,59.894894,58.463463,59.249249,59.249249,7581200
2004-09-23,59.479481,61.376377,58.568569,60.470470,60.470470,8535600
2004-09-24,60.530529,62.112114,59.939941,59.974976,59.974976,9123400
2004-09-27,59.839840,60.500500,58.958958,59.189190,59.189190,7066100
2004-09-28,60.710712,63.763763,60.165165,63.493492,63.493492,16929000
2004-09-29,63.413414,67.577576,63.178177,65.605606,65.605606,30516400
2004-09-30,65.015015,66.216217,64.564568,64.864868,64.864868,13758000
2004-10-01,65.465462,67.187187,64.514511,66.356354,66.356354,15124800
2004-10-04,67.692696,68.503502,67.082085,67.597595,67.597595,13022700
2004-10-05,67.397400,69.334335,66.186188,69.254257,69.254257,14973200
2004-10-06,68.843842,69.294296,68.068069,68.608612,68.608612,13381400
2004-10-07,68.528526,70.010010,68.343346,69.494492,69.494492,14115000
2004-10-08,69.429428,69.909912,68.578575,68.933937,68.933937,11069500
2004-10-11,68.568565,69.499496,66.991989,67.697701,67.697701,10472100
2004-10-12,67.287285,68.873871,66.766769,68.768768,68.768768,11665500
2004-10-13,71.731735,71.846848,70.110107,70.520523,70.520523,19766200
2004-10-14,70.575577,71.261261,69.349350,71.071068,71.071068,10442100
2004-10-15,72.537537,72.822823,71.046043,72.127129,72.127129,13194700
2004-10-18,71.671669,74.674675,70.675674,74.654655,74.654655,14036300
2004-10-19,75.325325,76.276276,73.748749,74.044044,74.044044,18109800
2004-10-20,74.089088,74.569572,69.869873,70.315315,70.315315,22722600
2004-10-21,72.272270,75.140137,70.880882,74.764763,74.764763,29149800
2004-10-22,85.355354,90.175179,82.122124,86.301300,86.301300,73710000
2004-10-25,88.288292,97.312309,86.361359,93.793793,93.793793,65462800
2004-10-26,93.263260,96.416420,90.090088,90.990990,90.990990,44569500
2004-10-27,91.451454,94.854858,90.975975,93.078079,93.078079,26686200
2004-10-28,93.433434,97.292290,92.892891,96.746750,96.746750,29663900
2004-10-29,99.544548,100.075073,95.395393,95.415413,95.415413,42282600
2004-11-01,96.871872,98.933937,95.730728,98.113113,98.113113,24425300
2004-11-02,99.489487,99.724724,96.766769,97.532532,97.532532,22669900
2004-11-03,99.189186,100.900902,95.470474,95.930931,95.930931,27749600
2004-11-04,94.314316,95.295296,91.766769,92.442444,92.442444,28790300
2004-11-05,91.081078,91.241241,84.359360,84.759758,84.759758,39626500
2004-11-08,85.550552,87.807808,84.784782,86.361359,86.361359,22361200
2004-11-09,87.137138,87.687691,82.717720,84.434433,84.434433,22106200
2004-11-10,85.420418,86.346344,83.248245,84.014015,84.014015,21266700
2004-11-11,84.649651,91.966965,83.868866,91.601601,91.601601,29941000
2004-11-12,92.707710,94.994995,88.788788,91.091087,91.091087,33458700
2004-11-15,90.315315,94.254257,89.464462,92.527527,92.527527,23779100
2004-11-16,88.838837,89.824821,85.500504,86.356354,86.356354,41792900
2004-11-17,84.594597,88.838837,84.584587,86.336334,86.336334,36229500
2004-11-18,85.230232,87.297295,82.947945,83.853851,83.853851,33225900
2004-11-19,84.634636,85.075073,83.343346,84.784782,84.784782,17521000
2004-11-22,82.317314,84.834831,80.735733,82.632629,82.632629,24711600
2004-11-23,84.069069,85.500504,83.333336,83.843842,83.843842,24801700
2004-11-24,87.497498,88.693695,86.341339,87.467468,87.467468,30531400
2004-11-26,87.987991,90.105103,87.747749,89.784782,89.784782,12947200
2004-11-29,90.270271,91.566566,88.843842,90.615616,90.615616,21311800
2004-11-30,90.445442,91.591591,90.215218,91.081078,91.081078,15384600
2004-12-01,91.066063,91.341339,89.864868,90.070068,90.070068,15712400
2004-12-02,90.040039,90.845848,89.364365,89.789787,89.789787,12509200
2004-12-03,90.065063,90.620621,88.888885,90.290291,90.290291,11726600
2004-12-06,89.654655,90.440437,88.098099,88.233231,88.233231,12495400
2004-12-07,88.088089,88.188187,85.360359,85.800804,85.800804,13728000
2004-12-08,85.260262,86.926926,84.449448,85.075073,85.075073,15068500
2004-12-09,85.210213,86.836838,84.319321,86.801804,86.801804,15292600
2004-12-10,86.801804,87.527527,85.730728,85.910912,85.910912,8625700
2004-12-13,86.171173,86.676674,84.809807,85.310310,85.310310,9627500
2004-12-14,85.585587,89.499496,84.884888,89.434433,89.434433,22154600
2004-12-15,89.084084,90.435432,88.418419,89.979980,89.979980,22919000
2004-12-16,88.563560,90.335335,88.063065,88.323326,88.323326,17128400
2004-12-17,88.468468,90.340340,88.363365,90.130127,90.130127,14757600
2004-12-20,91.091087,94.324326,91.026024,92.602600,92.602600,19649300
2004-12-21,93.248245,94.034035,91.791794,91.966965,91.966965,11021500
2004-12-22,92.042046,93.518517,91.596596,93.243240,93.243240,7806100
2004-12-23,93.818817,94.394394,93.093094,94.044044,94.044044,7221900
2004-12-27,94.669670,96.746750,94.644646,96.051048,96.051048,12195900
2004-12-28,96.151154,96.871872,95.600601,96.476479,96.476479,8283300
2004-12-29,95.985985,96.856857,95.985985,96.546547,96.546547,5350800
2004-12-30,96.581581,99.214211,96.021019,98.898895,98.898895,11796700
2004-12-31,99.714714,100.040039,96.376373,96.491493,96.491493,15321600
2005-01-03,98.798798,101.921921,97.827827,101.456459,101.456459,31656700
2005-01-04,100.800804,101.566566,96.836838,97.347351,97.347351,27484200
2005-01-05,96.821823,98.548546,96.211212,96.851852,96.851852,16456700
2005-01-06,97.637634,98.048050,93.953957,94.369370,94.369370,20753400
2005-01-07,95.415413,97.222221,94.484482,97.022018,97.022018,19306400
2005-01-10,97.347351,99.149147,96.011009,97.627625,97.627625,15064100
2005-01-11,97.907906,98.953957,96.686684,96.866867,96.866867,13903400
2005-01-12,97.262260,98.063065,95.345345,97.787788,97.787788,16339200
2005-01-13,97.787788,98.793793,97.122124,97.762764,97.762764,13685100
2005-01-14,98.098099,100.105103,97.162163,100.085083,100.085083,19261300
2005-01-18,100.585587,102.612610,99.429428,102.052055,102.052055,26318800
2005-01-19,102.427429,102.752754,98.453453,98.748749,98.748749,22492800
2005-01-20,96.346344,98.223221,96.096100,97.057060,97.057060,17985100
2005-01-21,97.367371,97.777779,94.154152,94.234238,94.234238,18498200
2005-01-24,94.439438,94.759758,90.250252,90.450447,90.450447,28017300
2005-01-25,91.061058,91.211212,88.233231,88.648651,88.648651,21297000
2005-01-26,89.724724,94.799797,89.664665,94.714714,94.714714,24591100
2005-01-27,94.474472,94.524521,92.692696,94.134132,94.134132,13241500
2005-01-28,95.105103,97.447449,93.263260,95.265266,95.265266,24391900
2005-01-31,96.941940,98.278275,95.955956,97.907906,97.907906,19174200
2005-02-01,97.287285,98.428429,95.410408,96.046043,96.046043,37640300
2005-02-02,107.882881,108.508507,101.931931,103.083084,103.083084,65533000
2005-02-03,103.098099,106.791794,103.008011,105.535538,105.535538,25950200
2005-02-04,103.338341,103.978981,101.401398,102.282280,102.282280,29608900
2005-02-07,102.732735,103.303307,97.852852,98.113113,98.113113,25894800
2005-02-08,98.578575,100.110107,97.362366,99.419418,99.419418,22937000
2005-02-09,100.480484,100.900902,94.824821,95.885887,95.885887,34308600
2005-02-10,96.081078,96.201202,92.717720,94.084084,94.084084,37927400
2005-02-11,93.423424,96.256256,93.128128,93.793793,93.793793,26205700
2005-02-14,91.516518,96.636635,90.590591,96.591591,96.591591,77047200
2005-02-15,96.896896,100.020020,96.636635,97.712715,97.712715,51514000
2005-02-16,97.447449,99.764763,97.247246,99.304306,99.304306,33031500
2005-02-17,99.014015,99.974976,98.503502,99.049049,99.049049,20807900
2005-02-18,99.354355,99.519516,98.428429,99.074074,99.074074,16954800
2005-02-22,98.348351,99.549553,95.290291,95.780777,95.780777,26940400
2005-02-23,96.746750,97.337334,94.424423,97.072075,97.072075,31140800
2005-02-24,91.776779,95.020020,91.206207,94.539543,94.539543,51576900
2005-02-25,94.669670,95.055054,92.847847,93.028030,93.028030,19927000
2005-02-28,93.093094,95.030029,93.018021,94.089088,94.089088,15621100
2005-03-01,94.739738,94.969971,91.091087,93.123123,93.123123,18603700
2005-03-02,93.068069,93.928932,92.272270,92.682686,92.682686,14556400
2005-03-03,93.158157,93.968971,92.247246,93.598602,93.598602,15201900
2005-03-04,93.443443,93.718719,92.627625,93.043045,93.043045,13534600
2005-03-07,93.983986,94.894897,93.608612,94.499496,94.499496,17317400
2005-03-08,94.644646,95.020020,92.577576,92.692696,92.692696,16076100
2005-03-09,92.197197,92.417419,90.170174,90.765762,90.765762,22698000
2005-03-10,90.595596,90.690689,88.788788,90.080078,90.080078,21899000
2005-03-11,90.310310,90.565567,88.663666,88.988991,88.988991,16040500
2005-03-14,89.254257,89.289291,86.371368,87.582581,87.582581,22270900
2005-03-15,87.737740,90.090088,87.192192,89.394394,89.394394,20823300
2005-03-16,88.438438,89.394394,87.592590,87.887886,87.887886,14198300
2005-03-17,88.653656,89.909912,87.987991,89.734734,89.734734,16504600
2005-03-18,89.494492,90.290291,89.244247,90.110107,90.110107,14165800
2005-03-21,89.724724,91.176178,88.713715,90.530533,90.530533,14952400
2005-03-22,90.680679,91.061058,89.014015,89.389389,89.389389,11252100
2005-03-23,89.074074,90.210213,89.074074,89.579582,89.579582,9680300
2005-03-24,90.440437,90.520523,89.689690,89.714714,89.714714,7402900
2005-03-28,90.930931,92.492493,90.565567,90.800804,90.800804,17458500
2005-03-29,90.615616,91.731735,89.124123,89.874878,89.874878,12933000
2005-03-30,90.410408,90.815819,89.889893,90.315315,90.315315,12459700
2005-03-31,89.064064,90.785789,88.908913,90.345345,90.345345,13523600
2005-04-01,90.970970,91.566566,90.085083,90.110107,90.110107,12351600
2005-04-04,90.065063,92.752754,90.010010,92.737740,92.737740,16136600
2005-04-05,93.958961,95.225227,93.878876,94.379379,94.379379,17455900
2005-04-06,94.714714,94.919922,93.883881,94.704704,94.704704,10494600
2005-04-07,94.484482,97.407410,94.414413,96.976974,96.976974,19365000
2005-04-08,96.941940,97.647644,95.820824,96.121124,96.121124,10222900
2005-04-11,96.641640,97.497498,96.256256,96.711708,96.711708,10810100
2005-04-12,96.596596,97.307304,94.799797,97.077080,97.077080,14624500
2005-04-13,96.831833,97.257256,94.959961,96.561562,96.561562,13098400
2005-04-14,96.731735,97.277275,95.145142,95.820824,95.820824,12293000
2005-04-15,95.145142,95.265266,92.422424,92.592590,92.592590,23131600
2005-04-18,92.382385,94.034035,91.836838,93.578575,93.578575,13087400
2005-04-19,94.759758,96.096100,94.109108,95.795799,95.795799,16843100
2005-04-20,99.389389,100.350349,98.053055,99.149147,99.149147,30872000
2005-04-21,100.310310,102.602600,99.759758,102.212212,102.212212,35468200
2005-04-22,111.561562,112.112114,107.237236,108.013016,108.013016,66343700
2005-04-25,109.019020,112.482483,108.868866,111.876877,111.876877,39640300
2005-04-26,110.220222,111.111115,109.254257,109.484482,109.484482,34509400
2005-04-27,109.104103,110.535538,108.478477,110.000000,110.000000,20509000
2005-04-28,109.859863,111.151154,108.963966,109.834831,109.834831,17348200
2005-04-29,111.066063,111.236237,109.019020,110.110107,110.110107,18322000
2005-05-02,111.136139,111.961960,110.215218,111.256256,111.256256,19515200
2005-05-03,111.036034,114.189186,110.770767,113.208206,113.208206,35524800
2005-05-04,113.728729,115.055054,113.613617,114.364365,114.364365,24142800
2005-05-05,114.424423,114.424423,113.053055,113.603607,113.603607,15004100
2005-05-06,114.314316,114.739738,113.348351,114.124123,114.124123,13514200
2005-05-09,114.114113,114.364365,112.827827,113.123123,113.123123,11062500
2005-05-10,112.847847,114.014015,112.472473,114.014015,114.014015,12678900
2005-05-11,114.599602,116.106110,114.079079,115.760757,115.760757,22934600
2005-05-12,115.520523,116.231232,114.214211,114.474472,114.474472,17878500
2005-05-13,114.704704,115.660660,113.773773,114.734734,114.734734,14816100
2005-05-16,114.954956,115.925926,114.399399,115.640640,115.640640,11351400
2005-05-17,115.395393,116.841843,115.215218,116.681679,116.681679,15602100
2005-05-18,116.921921,120.105103,116.876877,119.699699,119.699699,24599300
2005-05-19,120.290291,120.705704,119.254257,119.709709,119.709709,19413500
2005-05-20,120.725723,120.955956,119.944946,120.925926,120.925926,16310600
2005-05-23,121.701698,129.179184,121.476479,127.852852,127.852852,42733800
2005-05-24,128.608612,132.852859,126.876877,128.128128,128.128128,58028100
2005-05-25,126.491493,130.620621,125.440437,130.535538,130.535538,36079600
2005-05-26,130.610611,132.012009,129.279282,129.729736,129.729736,27066100
2005-05-27,130.360367,133.158157,129.754761,133.133133,133.133133,24343800
2005-05-31,134.849854,139.339340,134.819824,138.773773,138.773773,44429100
2005-06-01,141.741745,146.591599,141.151154,144.144150,144.144150,70313000
2005-06-02,144.509506,145.035034,142.442444,144.094101,144.094101,35912200
2005-06-03,143.538544,144.794800,138.843842,140.270264,140.270264,37527000
2005-06-06,141.336334,147.022018,141.056061,145.615616,145.615616,45006700
2005-06-07,148.698700,149.944946,145.295288,146.706711,146.706711,48597300
2005-06-08,146.571579,146.741745,139.139145,139.919922,139.919922,51350300
2005-06-09,142.502502,144.394394,140.420425,143.298294,143.298294,32849300
2005-06-10,143.638641,143.783783,140.150146,141.391388,141.391388,25367800
2005-06-13,140.050049,142.237244,138.398392,141.516510,141.516510,25580700
2005-06-14,139.434433,140.760757,139.014008,139.314316,139.314316,20163600
2005-06-15,137.637634,138.788788,133.848846,137.537537,137.537537,41724400
2005-06-16,137.267273,139.289291,136.671677,138.858856,138.858856,24899800
2005-06-17,139.639633,140.290283,138.088089,140.290283,140.290283,20847900
2005-06-20,138.183182,143.978973,136.001007,143.493500,143.493500,42007300
2005-06-21,144.179184,145.295288,142.627625,144.064072,144.064072,30234300
2005-06-22,144.979980,146.306305,144.479477,144.794800,144.794800,20927000
2005-06-23,144.144150,147.552551,143.393387,145.000000,145.000000,28084600
2005-06-24,145.595596,149.149155,144.934937,148.773773,148.773773,35506800
2005-06-27,149.599594,152.387390,147.077072,152.202209,152.202209,35570100
2005-06-28,153.293289,154.779785,151.151154,151.151154,151.151154,38034900
2005-06-29,151.401398,152.342346,146.221222,146.506500,146.506500,36560800
2005-06-30,147.317322,149.614609,145.665665,147.222229,147.222229,30158600
2005-07-01,147.667664,148.268265,144.754761,145.770767,145.770767,18436700
2005-07-05,146.196198,148.138138,145.260254,148.003006,148.003006,14973000
2005-07-06,148.798798,148.948944,145.835831,145.905899,145.905899,15984500
2005-07-07,144.839844,148.048050,144.399399,147.917923,147.917923,21322800
2005-07-08,148.273270,148.898895,147.172165,148.263260,148.263260,14900200
2005-07-11,148.348343,148.448456,145.655655,146.821823,146.821823,16763800
2005-07-12,146.841843,147.347351,145.610611,146.036041,146.036041,11718000
2005-07-13,146.401398,149.769775,146.196198,149.579575,149.579575,22852900
